;albumartist;title;artist;genre;tracknumber;date;album;filename;MCDI;encodersettings;audiosize;encodedby
0;Tool;Prison Sex;Tool;Billboard;294;1993;KISW Top 1000 of the Millennium;294_Tool-1993-Undertow-02-Prison Sex;b'9\x00+\x009\x006\x00+\x005\x007\x008\x00B\x00+\x00A\x00E\x00F\x00D\x00+\x001\x000\x009\x007\x009\x00+\x001\x008\x009\x002\x009\x00+\x001\x00E\x00A\x009\x006\x00+\x002\x004\x00C\x005\x005\x00+\x002\x00A\x00B\x005\x00D\x00+\x003\x001\x006\x004\x007\x00+\x004\x00C\x006\x007\x007\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Tom Petty & The Heartbreakers;Even The Losers;Tom Petty & The Heartbreakers;Billboard;737;1979;KISW Top 1000 of the Millennium;737_Tom Petty and The Heartbreakers-1979-Damn the Torpedoes-;;;;
0;Bad Company;Movin' On;Bad Company;Billboard;519;1985;KISW Top 1000 of the Millennium;519_Bad Company-1985-10 From 6-05-Movin' On;;;;
0;U2;New Year's Day;U2;Billboard;213;1983;KISW Top 1000 of the Millennium;213_U2-1983-War-03-New Year's Day;;;;
0;The Kinks;Lola;The Kinks;Billboard;338;2002;KISW Top 1000 of the Millennium;338_The Kinks-2002-Ultimate Collection-19-Lola;;;;
0;Pink Floyd;Welcome To The Machine;Pink Floyd;Billboard;309;2000;KISW Top 1000 of the Millennium;309_Pink Floyd-1975-Wish You Were Here-02-Welcome to the Mac;;;;
0;The Doors;Break On Through (To The Other Side);The Doors;Billboard;026;1971;KISW Top 1000 of the Millennium;026_The Doors-1971-The Best Of The Doors-01-Break On Through;;;;
0;Mother Love Bone;Stardog Champion;Mother Love Bone;Billboard;397;1992;KISW Top 1000 of the Millennium;397_Mother Love Bone-1992-Stardog Champion-02-Stardog Champi;;;;
0;Def Leppard;Rock Brigade;Def Leppard;Billboard;623;1980;KISW Top 1000 of the Millennium;623_Def Leppard-1980-On Through The Night-01-Rock Brigade;;;;
0;Ac-Dc;T.N.T.;AC/DC;Billboard;133;2000;KISW Top 1000 of the Millennium;133_ACDC-1975-High Voltage-05-T_N_T_;;;;
0;Thin Lizzy;Cowboy Song;Thin Lizzy;Billboard;526;2004;KISW Top 1000 of the Millennium;526_Thin Lizzy-Cowboy Song;;;;
0;Queensryche;Queen Of The Reich;Queensrÿche;Billboard;542;2000;KISW Top 1000 of the Millennium;542_Queensryche-Queen Of The Reich;;;;
0;Jimi Hendrix;Foxey Lady;Jimi Hendrix;Billboard;017;2002;KISW Top 1000 of the Millennium;017_Jimi Hendrix-2002-Blue Wild Angel-11-Foxey Lady;;;;
0;Triumph;Lay It On The Line;Triumph;Billboard;681;2005;KISW Top 1000 of the Millennium;681_Triumph-lay it on the line;;;;dBpoweramp Release 13.2
0;Kiss;Beth;KISS;Billboard;203;2000;KISW Top 1000 of the Millennium;203_Kiss-1976-Destroyer-08-Beth;;;;
0;Neil Young;This Note's For You;Neil Young;Billboard;400;2000;KISW Top 1000 of the Millennium;400_Neil Young-This Note's For You;;;;
0;April Wine;I Like To Rock;April Wine;Billboard;409;1991;KISW Top 1000 of the Millennium;409_April Wine-1991-Harder Faster-01-I Like To Rock;;;;
0;Van Halen;And The Cradle Will Rock...;Van Halen;Billboard;185;1980;KISW Top 1000 of the Millennium;185_Van Halen-1980-Women And Children First-01-And The Cradl;;;;
0;Queen;Somebody To Love;Queen;Billboard;420;1981;KISW Top 1000 of the Millennium;420_Queen-1981-Greatest Hits-10-Somebody To Love;;;;
0;Pearl Jam;Daughter;Pearl Jam;Billboard;233;1993;KISW Top 1000 of the Millennium;233_Pearl Jam-1993-Vs_-03-Daughter;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Motley Crue;Looks That Kill;Motley Crue;Billboard;224;1983;KISW Top 1000 of the Millennium;224_Motley Crue-1983-Shout At The Devil-03-Looks That Kill;;;;
0;Rainbow;Stone Cold;Rainbow;Billboard;541;2000;KISW Top 1000 of the Millennium;541_Rainbow-Stone Cold;;;;
0;Jimi Hendrix;Fire;Jimi Hendrix;Billboard;126;1967;KISW Top 1000 of the Millennium;126_Jimi Hendrix-1967-Jimi at the Beeb-07-Fire;;;;
0;Lynyrd Skynyrd;That Smell;Lynyrd Skynyrd;Billboard;279;1989;KISW Top 1000 of the Millennium;279_Lynyrd Skynyrd-1989-Skynyrd's Innyrds-11-That Smell;;;;
0;Plant Robert;Burning Down One Side;Plant Robert;Billboard;685;1982;KISW Top 1000 of the Millennium;685_Plant Robert-1982-Pictures At Eleven-01-Burning Down One;;;;
0;Metallica;The Unforgiven;Metallica;Billboard;259;1991;KISW Top 1000 of the Millennium;259_Metallica-1991-Black Album-04-The Unforgiven;;;;
0;Smashing Pumpkins;Cherub Rock;Smashing Pumpkins;Billboard;316;1993;KISW Top 1000 of the Millennium;316_Smashing Pumpkins-1993-Siamese Dream-01-Cherub Rock;;;;
0;Humble Pie;30 Day In The Hole;Humble Pie;Billboard;208;2000;KISW Top 1000 of the Millennium;208_Humble Pie-30 Day In The Hole;;;;
0;Led Zeppelin;Ten Years Gone;Led Zeppelin;Billboard;697;1975;KISW Top 1000 of the Millennium;697_Led Zeppelin-1975-Physical Graffiti-10-Ten Years Gone;;;;
0;Ozzy Osbourne;No More Tears;Ozzy Osbourne;Billboard;321;1991;KISW Top 1000 of the Millennium;321_Ozzy Osbourne-1991-No More Tears-05-No More Tears;;;;
0;The Cars;Just What I Needed;The Cars;Billboard;379;1999;KISW Top 1000 of the Millennium;379_The Cars-Just What I Needed;;;;
0;Goodness;Superwise;Goodness;Billboard;600;2000;KISW Top 1000 of the Millennium;600_Goodness - Superwise;;;;
0;Sammy Hagar;Heavy Metal;Sammy Hagar;Billboard;302;1994;KISW Top 1000 of the Millennium;302_Sammy Hagar-1994-Unboxed-05-Heavy Metal;;;;
0;Metallica;One;Metallica;Billboard;144;1988;KISW Top 1000 of the Millennium;144_Metallica-1988-___And Justice for All-04-One;;;;
0;Nirvana;Smells Like Teen Spirit;Nirvana;Billboard;012;1991;KISW Top 1000 of the Millennium;012_Nirvana-1991-Nevermind-01-Smells Like Teen Spirit;;;;
0;Zz Top;Sharp Dressed Man;ZZ Top;Billboard;560;2000;KISW Top 1000 of the Millennium;560_ZZ Top-1983-Eliminator-03-Sharp Dressed Man;;;;
0;Ac/Dc;Sin City;AC/DC;Billboard;249;2000;KISW Top 1000 of the Millennium;249_ACDC-1978-Powerage-05-Sin City;;;;
0;Rick Derringer;Rock And Roll Hoochie Koo;Rick Derringer;Billboard;301;2003;KISW Top 1000 of the Millennium;301_Rick Derringer-2003-Greatest & Latest-01-Rock And Roll H;;;;
0;Led Zeppelin;Your Time Is Gonna Come;Led Zeppelin;Billboard;392;1968;KISW Top 1000 of the Millennium;392_Led Zeppelin-1968-Led Zeppelin I-05-Your Time is Gonna C;;;;
0;Bob Seger;Old Time Rock & Roll;Bob Seger;Billboard;612;1978;KISW Top 1000 of the Millennium;612_Bob Seger-1978-Stranger In Town-03-Old Time Rock & Roll;;;;
0;Boston;Hitch A Ride;Boston;Billboard;514;1976;KISW Top 1000 of the Millennium;514_Boston-1976-Boston-06-Hitch A Ride;;;;
0;Queensrÿche;Jet City Woman;Queensrÿche;Billboard;255;2000;KISW Top 1000 of the Millennium;255_Queensr_che-1990-Empire-03-Jet City Woman;;;;
0;Alice In Chains;Down In A Hole;Alice In Chains;Billboard;547;1992;KISW Top 1000 of the Millennium;547_Alice In Chains-1992-Dirt-12-Down In A Hole;b'D\x00+\x009\x006\x00+\x002\x00C\x008\x008\x00+\x006\x004\x000\x003\x00+\x00C\x00D\x00F\x00A\x00+\x001\x002\x00E\x007\x00B\x00+\x001\x009\x00C\x005\x00D\x00+\x001\x00F\x006\x00E\x00E\x00+\x002\x005\x003\x00A\x005\x00+\x002\x009\x007\x004\x001\x00+\x002\x00A\x003\x00F\x00F\x00+\x003\x000\x000\x00A\x000\x00+\x003\x005\x004\x00F\x003\x00+\x003\x00B\x008\x000\x006\x00+\x003\x00F\x004\x00D\x00D\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Van Halen;I'll Wait;Van Halen;Billboard;450;1983;KISW Top 1000 of the Millennium;450_Van Halen-1983-1984-07-I'll wait;;;;
0;Various Artists;Heavy Metal (Takin' A Ride) ;Don Felder;Billboard;634;1981;KISW Top 1000 of the Millennium;634_[Soundtrack]_(Heavy_Metal)_[06]_(Don_Felder)_Heavy_Metal;;;;
0;Led Zeppelin;The Battle Of Evermore;Led Zeppelin;Billboard;482;1971;KISW Top 1000 of the Millennium;482_Led Zeppelin-1971-Led Zeppelin IV-03-The Battle Of Everm;;;;
0;Led Zeppelin;Gallows Pole;Led Zeppelin;Billboard;539;1970;KISW Top 1000 of the Millennium;539_Led Zeppelin-1970-Led Zeppelin III-06-Gallows Pole;;;;
0;Led Zeppelin;The Rain Song;Led Zeppelin;Billboard;364;1973;KISW Top 1000 of the Millennium;364_Led Zeppelin-1973-Houses Of The Holy-02-The Rain Song;;;;
0;Pink Floyd;Breathe;Pink Floyd;Billboard;534;1973;KISW Top 1000 of the Millennium;534_Pink Floyd-1973-Dark Side Of The Moon-02-Breathe;;;;
0;Iron Maiden;The Number Of The Beast;Iron Maiden;Billboard;138;2005;KISW Top 1000 of the Millennium;138_Iron Maiden-2005-Edward The Great-02-The Number Of The B;;;;
0;Sammy Hagar;Plain Jane;Sammy Hagar;Billboard;466;1993;KISW Top 1000 of the Millennium;466_sammy_hagar-the_best_of_sammy_hagar-11-plain_jane;;;;
0;Alice In Chains;Would?;Alice In Chains;Billboard;196;1992;KISW Top 1000 of the Millennium;196_Alice In Chains - Would;;;;
0;Judas Priest;Love Bites;Judas Priest;Billboard;128;1984;KISW Top 1000 of the Millennium;128_Judas Priest-Love Bites;;;;
0;Led Zeppelin;Rock And Roll;Led Zeppelin;Billboard;044;1971;KISW Top 1000 of the Millennium;044_Led Zeppelin-1971-Led Zeppelin IV-02-Rock And Roll;;;;
0;Jon Brion;Logical Song;Supertramp;Billboard;516;1999;KISW Top 1000 of the Millennium;516_Logical Song (Supertramp);;;;
0;Def Leppard;Pour Some Sugar On Me;Def Leppard;Billboard;414;1987;KISW Top 1000 of the Millennium;414_Def Leppard-1987-Hysteria-05-Pour Some Sugar On Me;;;;
0;Georgia Satellites;Keep Your Hands To Yourself;Georgia Satellites;Billboard;250;1987;KISW Top 1000 of the Millennium;250_1987 - #035 - Georgia Satellites - Keep Your Hands To Yo;;;;
0;Deep Purple;Lazy;Deep Purple;Billboard;748;1998;KISW Top 1000 of the Millennium;748_Deep Purple-Lazy;;;10862514;
0;Rolling Stones;Paint It Black;Rolling Stones;Billboard;469;2002;KISW Top 1000 of the Millennium;469_Rolling Stones-2002-Forty Licks-17-Paint It Black;;;;
0;Seven Mary Three;Cumbersome;Seven Mary Three;Billboard;314;2000;KISW Top 1000 of the Millennium;314_Seven_Mary_Three_-_Cumbersome;;;;
0;Led Zeppelin;No Quarter;Led Zeppelin;Billboard;571;1990;KISW Top 1000 of the Millennium;571_Led Zeppelin-1990-Box Set-34-No Quarter;;;;
0;Van Halen;Dancing In The Street;Van Halen;Billboard;315;2000;KISW Top 1000 of the Millennium;315_Van Halen-Dancing In The Street;;;;
0;Rolling Stones;You Can't Always Get What You Want;Rolling Stones;Billboard;431;1969;KISW Top 1000 of the Millennium;431_The Rolling Stones-1969-Let It Bleed-09-You Can't Always;;;;
0;Tom Petty & The Heartbreakers;Mary Jane's Last Dance;Tom Petty & The Heartbreakers;Billboard;507;1993;KISW Top 1000 of the Millennium;507_Tom Petty & The Heartbreakers-1993-Tom Petty Greatest Hi;b'1\x002\x00+\x009\x006\x00+\x003\x00E\x00C\x001\x00+\x006\x00E\x007\x003\x00+\x00A\x004\x001\x008\x00+\x00C\x00E\x002\x000\x00+\x001\x000\x009\x004\x00E\x00+\x001\x003\x008\x00F\x001\x00+\x001\x007\x008\x00F\x00E\x00+\x001\x00C\x006\x00A\x00B\x00+\x002\x000\x00C\x00B\x003\x00+\x002\x004\x00C\x000\x002\x00+\x002\x00A\x005\x001\x007\x00+\x002\x00D\x008\x00D\x009\x00+\x003\x002\x005\x00F\x00A\x00+\x003\x007\x000\x00E\x001\x00+\x003\x00B\x007\x00C\x002\x00+\x003\x00F\x009\x007\x006\x00+\x004\x004\x009\x009\x00E\x00+\x004\x008\x003\x00F\x008\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Ac/Dc;Rock And Roll Ain't Noise Pollution;AC/DC;Billboard;368;2000;KISW Top 1000 of the Millennium;368_ACDC-1980-Back In Black-10-Rock And Roll Ain't Noise Pol;;;;
0;Metallica;Eye Of The Beholder;Metallica;Billboard;654;1988;KISW Top 1000 of the Millennium;654_Metallica-1988-___And Justice for All-03-Eye of the Beho;;;;
0;The Who;Won't Get Fooled Again;The Who;Billboard;010;1971;KISW Top 1000 of the Millennium;010_The Who-1971-Who's Next-09-Won't Get Fooled Again;;;;
0;Aerosmith;Sweet Emotion;Aerosmith;Billboard;009;1988;KISW Top 1000 of the Millennium;009_Aerosmith-1988-Toys In the Attic-06-Sweet Emotion;;;;
0;Alice Cooper;Under My Wheels;Alice Cooper;Billboard;551;2000;KISW Top 1000 of the Millennium;551_Under_My_Wheels_-_(Alice_Cooper);;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;The Who;The Magic Bus;The Who;Billboard;664;1971;KISW Top 1000 of the Millennium;664_The Who-1971-Meaty Beaty Big and Bouncy-12-The Magic Bus;;;;
